name;code;region_code;code_istat
Abano Terme;PD;VEN;35031
Abbadia Cerreto;LO;LOM;26834
Abbadia Lariana;LC;LOM;23821
Abbadia San Salvatore;SI;TOS;53021
Abbasanta;OR;SAR;9071
Abbateggio;PE;ABR;65020
Abbiategrasso;MI;LOM;20081
Abetone;PT;TOS;51021
Abriola;PZ;BAS;85010
Acate;RG;SIC;97011
Accadia;FG;PUG;71021
Acceglio;CN;PIE;12021
Accettura;MT;BAS;75011
Acciano;AQ;ABR;67020
Accumoli;RI;LAZ;2011
Acerenza;PZ;BAS;85011
Acerno;SA;CAM;84042
Acerra;NA;CAM;80011
Aci Bonaccorsi;CT;SIC;95020
Aci Castello;CT;SIC;95021
Aci Catena;CT;SIC;95022
Aci Sant'Antonio;CT;SIC;95025
Acireale;CT;SIC;95024
Acquacanina;MC;MAR;62035
Acquafondata;FR;LAZ;3040
Acquaformosa;CS;CAL;87010
Acquafredda;BS;LOM;25010
Acqualagna;PU;MAR;61041
Acquanegra Cremonese;CR;LOM;26020
Acquanegra sul Chiese;MN;LOM;46011
Acquapendente;VT;LAZ;1021
Acquappesa;CS;CAL;87020
Acquarica del Capo;LE;PUG;73040
Acquaro;VV;CAL;89832
Acquasanta Terme;AP;MAR;63095
Acquasparta;TR;UMB;5021
Acquaviva Collecroce;CB;MOL;86030
Acquaviva delle Fonti;BA;PUG;70021
Acquaviva d'Isernia;IS;MOL;86080
Acquaviva Picena;AP;MAR;63075
Acquaviva Platani;CL;SIC;93010
Acquedolci;ME;SIC;98070
Acqui Terme;AL;PIE;15011
Acri;CS;CAL;87041
Acuto;FR;LAZ;3010
Adelfia;BA;PUG;70010
Adrano;CT;SIC;95031
Adrara San Martino;BG;LOM;24060
Adrara San Rocco;BG;LOM;24060
Adria;RO;VEN;45011
Adro;BS;LOM;25030
Affi;VR;VEN;37010
Affile;RM;LAZ;21
Afragola;NA;CAM;80021
Africo;RC;CAL;89030
Agazzano;PC;EMR;29010
Agerola;NA;CAM;80051
Aggius;OT;SAR;7020
Agira;EN;SIC;94011
Agliana;PT;TOS;51031
Agliano Terme;AT;PIE;14041
Agliè;TO;PIE;10011
Aglientu;OT;SAR;7020
Agna;PD;VEN;35021
Agnadello;CR;LOM;26020
Agnana Calabra;RC;CAL;89040
Agnone;IS;MOL;86081
Agnosine;BS;LOM;25071
Agordo;BL;VEN;32021
Agosta;RM;LAZ;20
Agra;VA;LOM;21010
Agrate Brianza;MB;LOM;20864
Agrate Conturbia;NO;PIE;28010
Agrigento;AG;SIC;92100
Agropoli;SA;CAM;84043
Agugliano;AN;MAR;60020
Agugliaro;VI;VEN;36020
Aicurzio;MB;LOM;20886
Aidomaggiore;OR;SAR;9070
Aidone;EN;SIC;94010
Aielli;AQ;ABR;67041
Aiello Calabro;CS;CAL;87031
Aiello del Friuli;UD;FVG;33041
Aiello del Sabato;AV;CAM;83020
